YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTITION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DELAYED,DAY_OF_WEEK_f,MONTH_f,AIRLINE_f
2015,8,1,6,DL,2526,N806DN,BZN,SLC,625,625,0,9,634,69,66,49,347,723,8,734,731,-3,0,0,,,,,,,0,6,8,DL
2015,8,1,6,UA,1569,N34222,BZN,DEN,710,709,-1,9,718,102,82,65,524,823,8,852,831,-21,0,0,,,,,,,0,6,8,UA
2015,8,1,6,UA,688,N846UA,BZN,ORD,843,840,-3,12,852,175,155,134,1186,1206,9,1238,1215,-23,0,0,,,,,,,0,6,8,UA
2015,8,1,6,OO,6375,N957SW,BZN,DEN,1018,1008,-10,12,1020,100,103,75,524,1135,16,1158,1151,-7,0,0,,,,,,,0,6,8,OO
2015,8,1,6,DL,2287,N934DN,BZN,MSP,1105,1100,-5,12,1112,131,128,111,874,1403,5,1416,1408,-8,0,0,,,,,,,0,6,8,DL
2015,8,1,6,OO,4454,N445SW,BZN,SLC,1145,1140,-5,13,1153,76,76,56,347,1249,7,1301,1256,-5,0,0,,,,,,,0,6,8,OO
2015,8,1,6,UA,755,N814UA,BZN,ORD,1235,1242,7,10,1252,188,160,138,1186,1610,12,1643,1622,-21,0,0,,,,,,,1,6,8,UA
2015,8,1,6,UA,948,N495UA,BZN,DEN,1245,1257,12,13,1310,100,87,65,524,1415,9,1425,1424,-1,0,0,,,,,,,1,6,8,UA
2015,8,1,6,OO,6245,N108SY,BZN,SFO,1302,1335,33,17,1352,152,158,127,807,1459,14,1434,1513,39,0,0,,6,0,33,0,0,1,6,8,OO
2015,8,1,6,DL,301,N359NB,BZN,LGA,1315,1440,85,8,1448,251,217,205,1894,2013,4,1926,2017,51,0,0,,0,0,51,0,0,1,6,8,DL
2015,8,1,6,DL,2318,N960DN,BZN,MSP,1335,1332,-3,14,1346,131,127,108,874,1634,5,1646,1639,-7,0,0,,,,,,,0,6,8,DL
2015,8,1,6,DL,1643,N341NW,BZN,ATL,1400,1400,0,20,1420,235,208,180,1640,1920,8,1955,1928,-27,0,0,,,,,,,0,6,8,DL
2015,8,1,6,UA,507,N845UA,BZN,EWR,1401,1508,67,12,1520,250,245,214,1882,2054,19,2011,2113,62,0,0,,0,0,10,52,0,1,6,8,UA
2015,8,1,6,OO,6244,N941SW,BZN,LAX,1445,,,,,164,,,902,,,1629,,,0,1,A,,,,,,,6,8,OO
2015,8,1,6,OO,4649,N446SW,BZN,SLC,1535,1538,3,11,1549,79,67,51,347,1640,5,1654,1645,-9,0,0,,,,,,,0,6,8,OO
2015,8,1,6,OO,3476,N227AG,BZN,PDX,1645,1724,39,11,1735,110,94,79,554,1754,4,1735,1758,23,0,0,,0,0,23,0,0,1,6,8,OO
2015,8,1,6,OO,6430,N712SK,BZN,DEN,1720,1746,26,15,1801,100,93,64,524,1905,14,1900,1919,19,0,0,,0,0,0,19,0,1,6,8,OO
2015,8,1,6,F9,344,N928FR,BZN,DEN,2105,2051,-14,8,2059,93,82,67,524,2206,7,2238,2213,-25,0,0,,,,,,,0,6,8,F9
2015,8,2,7,OO,4601,N630SK,BZN,SEA,605,558,-7,11,609,108,107,78,543,627,18,653,645,-8,0,0,,,,,,,0,7,8,OO
2015,8,2,7,DL,2526,N386DA,BZN,SLC,625,623,-2,8,631,70,62,49,347,720,5,735,725,-10,0,0,,,,,,,0,7,8,DL
2015,8,2,7,UA,303,N838UA,BZN,DEN,710,718,8,14,732,103,91,71,524,843,6,853,849,-4,0,0,,,,,,,1,7,8,UA
2015,8,2,7,DL,807,N337NW,BZN,ATL,745,738,-7,12,750,231,204,184,1640,1254,8,1336,1302,-34,0,0,,,,,,,0,7,8,DL
2015,8,2,7,OO,6408,N128SY,BZN,SFO,833,840,7,11,851,152,143,130,807,1001,2,1005,1003,-2,0,0,,,,,,,1,7,8,OO
2015,8,2,7,UA,688,N815UA,BZN,ORD,849,854,5,13,907,175,169,143,1186,1230,13,1244,1243,-1,0,0,,,,,,,0,7,8,UA
2015,8,2,7,DL,1135,N934DN,BZN,MSP,900,857,-3,13,910,131,128,112,874,1202,3,1211,1205,-6,0,0,,,,,,,0,7,8,DL
2015,8,2,7,OO,6375,N948SW,BZN,DEN,1015,1011,-4,9,1020,100,87,71,524,1131,7,1155,1138,-17,0,0,,,,,,,0,7,8,OO
2015,8,2,7,DL,2287,N965DN,BZN,MSP,1105,1102,-3,13,1115,131,130,112,874,1407,5,1416,1412,-4,0,0,,,,,,,0,7,8,DL
2015,8,2,7,OO,4454,N426SW,BZN,SLC,1145,1142,-3,16,1158,77,82,60,347,1258,6,1302,1304,2,0,0,,,,,,,0,7,8,OO
2015,8,2,7,UA,755,N416UA,BZN,ORD,1232,1258,26,23,1321,181,196,136,1186,1637,37,1633,1714,41,0,0,,15,0,0,26,0,1,7,8,UA
2015,8,2,7,UA,948,N839UA,BZN,DEN,1244,1315,31,12,1327,100,89,71,524,1438,6,1424,1444,20,0,0,,0,0,15,5,0,1,7,8,UA
2015,8,2,7,OO,6245,N929SW,BZN,SFO,1252,1300,8,7,1307,152,137,122,807,1409,8,1424,1417,-7,0,0,,,,,,,1,7,8,OO
2015,8,2,7,DL,2318,N909DA,BZN,MSP,1335,1328,-7,9,1337,131,,,874,325,3,1646,328,,1,0,,,,,,,0,7,8,DL
2015,8,2,7,OO,6244,N709BR,BZN,LAX,1351,1422,31,26,1448,164,182,130,902,1558,26,1535,1624,49,0,0,,18,0,30,1,0,1,7,8,OO
2015,8,2,7,UA,507,N832UA,BZN,EWR,1401,1401,0,14,1415,250,263,225,1882,2000,24,2011,2024,13,0,0,,,,,,,0,7,8,UA
2015,8,2,7,OO,4649,N431SW,BZN,SLC,1535,1529,-6,12,1541,80,68,51,347,1632,5,1655,1637,-18,0,0,,,,,,,0,7,8,OO
2015,8,2,7,OO,3476,N225AG,BZN,PDX,1645,1633,-12,20,1653,110,101,77,554,1710,4,1735,1714,-21,0,0,,,,,,,0,7,8,OO
2015,8,2,7,OO,6387,N146SY,BZN,SFO,1702,1847,105,10,1857,157,129,116,807,1953,3,1839,1956,77,0,0,,0,0,32,45,0,1,7,8,OO
2015,8,2,7,OO,4782,N652BR,BZN,SLC,1750,1745,-5,19,1804,73,88,53,347,1857,16,1903,1913,10,0,0,,,,,,,0,7,8,OO
2015,8,3,1,DL,1203,N915DN,BZN,MSP,600,606,6,13,619,133,133,114,874,913,6,913,919,6,0,0,,,,,,,1,1,8,DL
2015,8,3,1,OO,4601,N608SK,BZN,SEA,605,600,-5,13,613,108,109,80,543,633,16,653,649,-4,0,0,,,,,,,0,1,8,OO
2015,8,3,1,DL,2526,N826DN,BZN,SLC,625,636,11,10,646,70,65,48,347,734,7,735,741,6,0,0,,,,,,,1,1,8,DL
2015,8,3,1,UA,545,N445UA,BZN,DEN,710,703,-7,11,714,101,86,70,524,824,5,851,829,-22,0,0,,,,,,,0,1,8,UA
2015,8,3,1,UA,688,N817UA,BZN,ORD,843,837,-6,15,852,175,161,137,1186,1209,9,1238,1218,-20,0,0,,,,,,,0,1,8,UA
2015,8,3,1,OO,6375,N965SW,BZN,DEN,1015,1001,-14,13,1014,100,97,74,524,1128,10,1155,1138,-17,0,0,,,,,,,0,1,8,OO
2015,8,3,1,DL,2287,N961DN,BZN,MSP,1105,1115,10,13,1128,131,126,110,874,1418,3,1416,1421,5,0,0,,,,,,,1,1,8,DL
2015,8,3,1,OO,4454,N429SW,BZN,SLC,1145,1132,-13,15,1147,77,89,69,347,1256,5,1302,1301,-1,0,0,,,,,,,0,1,8,OO
2015,8,3,1,UA,755,N454UA,BZN,ORD,1228,1229,1,10,1239,181,170,135,1186,1554,25,1629,1619,-10,0,0,,,,,,,0,1,8,UA
2015,8,3,1,OO,6245,N701BR,BZN,SFO,1252,1331,39,20,1351,152,145,121,807,1452,4,1424,1456,32,0,0,,0,0,6,26,0,1,1,8,OO
2015,8,3,1,DL,2318,N959DN,BZN,MSP,1335,1325,-10,14,1339,131,134,113,874,1632,7,1646,1639,-7,0,0,,,,,,,0,1,8,DL
2015,8,3,1,UA,1447,N76516,BZN,DEN,1344,1400,16,9,1409,99,84,69,524,1518,6,1523,1524,1,0,0,,,,,,,1,1,8,UA
2015,8,3,1,OO,6244,N746SK,BZN,LAX,1359,1419,20,14,1433,159,152,130,902,1543,8,1538,1551,13,0,0,,,,,,,1,1,8,OO
2015,8,3,1,OO,4649,N8982A,BZN,SLC,1535,1543,8,13,1556,80,77,55,347,1651,9,1655,1700,5,0,0,,,,,,,1,1,8,OO
2015,8,3,1,OO,3476,N223AG,BZN,PDX,1645,1639,-6,8,1647,110,89,77,554,1704,4,1735,1708,-27,0,0,,,,,,,0,1,8,OO
2015,8,3,1,OO,4782,N953SW,BZN,SLC,1750,1742,-8,12,1754,73,75,57,347,1851,6,1903,1857,-6,0,0,,,,,,,0,1,8,OO
2015,8,3,1,F9,344,N952FR,BZN,DEN,2105,2057,-8,9,2106,93,91,75,524,2221,7,2238,2228,-10,0,0,,,,,,,0,1,8,F9
2015,8,4,2,DL,1203,N920DN,BZN,MSP,600,600,0,17,617,133,144,118,874,915,9,913,924,11,0,0,,,,,,,0,2,8,DL
2015,8,4,2,OO,4601,N603QX,BZN,SEA,605,600,-5,20,620,108,110,85,543,645,5,653,650,-3,0,0,,,,,,,0,2,8,OO
2015,8,4,2,DL,2526,N803DN,BZN,SLC,625,623,-2,11,634,70,70,50,347,724,9,735,733,-2,0,0,,,,,,,0,2,8,DL
2015,8,4,2,UA,1569,N17229,BZN,DEN,710,706,-4,9,715,102,96,77,524,832,10,852,842,-10,0,0,,,,,,,0,2,8,UA
2015,8,4,2,UA,688,N840UA,BZN,ORD,843,838,-5,10,848,175,162,143,1186,1211,9,1238,1220,-18,0,0,,,,,,,0,2,8,UA
2015,8,4,2,OO,6375,N926SW,BZN,DEN,1015,1007,-8,13,1020,100,95,77,524,1137,5,1155,1142,-13,0,0,,,,,,,0,2,8,OO
2015,8,4,2,DL,2287,N932DN,BZN,MSP,1105,1058,-7,10,1108,131,130,115,874,1403,5,1416,1408,-8,0,0,,,,,,,0,2,8,DL
2015,8,4,2,OO,4454,N445SW,BZN,SLC,1145,1140,-5,36,1216,77,99,56,347,1312,7,1302,1319,17,0,0,,17,0,0,0,0,0,2,8,OO
2015,8,4,2,UA,1211,N14242,BZN,ORD,1229,1228,-1,15,1243,182,178,149,1186,1612,14,1631,1626,-5,0,0,,,,,,,0,2,8,UA
2015,8,4,2,OO,6245,N963SW,BZN,SFO,1252,1306,14,67,1413,152,202,129,807,1522,6,1424,1528,64,0,0,,64,0,0,0,0,1,2,8,OO
2015,8,4,2,DL,2318,N916DN,BZN,MSP,1335,1353,18,10,1403,131,128,115,874,1658,3,1646,1701,15,0,0,,0,0,15,0,0,1,2,8,DL
2015,8,4,2,UA,948,N804UA,BZN,DEN,1338,1327,-11,12,1339,100,93,73,524,1452,8,1518,1500,-18,0,0,,,,,,,0,2,8,UA
2015,8,4,2,OO,6244,N976SW,BZN,LAX,1351,1412,21,11,1423,164,150,133,902,1536,6,1535,1542,7,0,0,,,,,,,1,2,8,OO
2015,8,4,2,OO,4649,N446SW,BZN,SLC,1535,1535,0,21,1556,80,87,59,347,1655,7,1655,1702,7,0,0,,,,,,,0,2,8,OO
2015,8,4,2,OO,3476,N225AG,BZN,PDX,1645,1645,0,10,1655,110,94,80,554,1715,4,1735,1719,-16,0,0,,,,,,,0,2,8,OO
2015,8,4,2,OO,4782,N459SW,BZN,SLC,1750,1752,2,15,1807,73,82,59,347,1906,8,1903,1914,11,0,0,,,,,,,0,2,8,OO
2015,8,5,3,DL,1203,N902DA,BZN,MSP,600,558,-2,27,625,133,140,110,874,915,3,913,918,5,0,0,,,,,,,0,3,8,DL
2015,8,5,3,OO,4601,N603SK,BZN,SEA,605,610,5,17,627,108,121,94,543,701,10,653,711,18,0,0,,13,0,5,0,0,0,3,8,OO
2015,8,5,3,DL,2526,N840DN,BZN,SLC,625,625,0,8,633,70,62,51,347,724,3,735,727,-8,0,0,,,,,,,0,3,8,DL
2015,8,5,3,UA,1569,N12225,BZN,DEN,710,706,-4,11,717,102,86,68,524,825,7,852,832,-20,0,0,,,,,,,0,3,8,UA
2015,8,5,3,UA,688,N823UA,BZN,ORD,843,835,-8,11,846,175,163,145,1186,1211,7,1238,1218,-20,0,0,,,,,,,0,3,8,UA
2015,8,5,3,OO,6375,N916SW,BZN,DEN,1015,1015,0,15,1030,100,93,70,524,1140,8,1155,1148,-7,0,0,,,,,,,0,3,8,OO
2015,8,5,3,DL,2287,N959DN,BZN,MSP,1105,1105,0,13,1118,131,127,110,874,1408,4,1416,1412,-4,0,0,,,,,,,0,3,8,DL
2015,8,5,3,OO,4454,N446SW,BZN,SLC,1145,1136,-9,15,1151,77,83,60,347,1251,8,1302,1259,-3,0,0,,,,,,,0,3,8,OO
2015,8,5,3,UA,755,N834UA,BZN,ORD,1232,1244,12,11,1255,188,166,143,1186,1618,12,1640,1630,-10,0,0,,,,,,,1,3,8,UA
2015,8,5,3,OO,6245,N693BR,BZN,SFO,1252,1324,32,20,1344,152,145,120,807,1444,5,1424,1449,25,0,0,,0,0,0,25,0,1,3,8,OO
2015,8,5,3,UA,948,N826UA,BZN,DEN,1300,1255,-5,9,1304,100,83,69,524,1413,5,1440,1418,-22,0,0,,,,,,,0,3,8,UA
2015,8,5,3,DL,2318,N955DN,BZN,MSP,1335,1332,-3,15,1347,131,133,110,874,1637,8,1646,1645,-1,0,0,,,,,,,0,3,8,DL
2015,8,5,3,OO,6244,N789SK,BZN,LAX,1351,1357,6,11,1408,159,147,132,902,1520,4,1530,1524,-6,0,0,,,,,,,1,3,8,OO
2015,8,5,3,DL,1643,N342NW,BZN,ATL,1400,1354,-6,21,1415,236,226,201,1640,1936,4,1956,1940,-16,0,0,,,,,,,0,3,8,DL
2015,8,5,3,UA,507,N828UA,BZN,EWR,1401,1400,-1,18,1418,250,245,218,1882,1956,9,2011,2005,-6,0,0,,,,,,,0,3,8,UA
2015,8,5,3,OO,4649,N8965E,BZN,SLC,1535,1529,-6,15,1544,80,80,57,347,1641,8,1655,1649,-6,0,0,,,,,,,0,3,8,OO
2015,8,5,3,OO,3476,N218AG,BZN,PDX,1645,1641,-4,7,1648,110,92,81,554,1709,4,1735,1713,-22,0,0,,,,,,,0,3,8,OO
2015,8,5,3,OO,4782,N445SW,BZN,SLC,1750,1743,-7,16,1759,73,95,73,347,1912,6,1903,1918,15,0,0,,15,0,0,0,0,0,3,8,OO
2015,8,5,3,F9,344,N935FR,BZN,DEN,2105,2056,-9,13,2109,93,88,66,524,2215,9,2238,2224,-14,0,0,,,,,,,0,3,8,F9
2015,8,6,4,DL,1203,N941DN,BZN,MSP,600,559,-1,10,609,133,131,110,874,859,11,913,910,-3,0,0,,,,,,,0,4,8,DL
2015,8,6,4,OO,4601,N604SK,BZN,SEA,605,604,-1,10,614,108,104,90,543,644,4,653,648,-5,0,0,,,,,,,0,4,8,OO
2015,8,6,4,DL,2526,N340NW,BZN,SLC,625,622,-3,8,630,70,62,49,347,719,5,735,724,-11,0,0,,,,,,,0,4,8,DL
2015,8,6,4,UA,579,N449UA,BZN,DEN,710,709,-1,11,720,103,83,69,524,829,3,853,832,-21,0,0,,,,,,,0,4,8,UA
2015,8,6,4,UA,688,N818UA,BZN,ORD,843,845,2,15,900,175,170,142,1186,1222,13,1238,1235,-3,0,0,,,,,,,0,4,8,UA
2015,8,6,4,OO,6375,N918SW,BZN,DEN,1015,1014,-1,10,1024,100,91,74,524,1138,7,1155,1145,-10,0,0,,,,,,,0,4,8,OO
2015,8,6,4,DL,2287,N916DN,BZN,MSP,1105,1120,15,17,1137,131,129,110,874,1427,2,1416,1429,13,0,0,,,,,,,1,4,8,DL
2015,8,6,4,OO,4454,N426SW,BZN,SLC,1145,1134,-11,12,1146,77,78,56,347,1242,10,1302,1252,-10,0,0,,,,,,,0,4,8,OO
2015,8,6,4,UA,755,N407UA,BZN,ORD,1228,1226,-2,9,1235,181,179,138,1186,1553,32,1629,1625,-4,0,0,,,,,,,0,4,8,UA
2015,8,6,4,OO,6245,N928SW,BZN,SFO,1252,1311,19,21,1332,152,157,129,807,1441,7,1424,1448,24,0,0,,5,0,11,8,0,1,4,8,OO
2015,8,6,4,DL,2318,N911DA,BZN,MSP,1335,1335,0,28,1403,131,149,116,874,1659,5,1646,1704,18,0,0,,18,0,0,0,0,0,4,8,DL
2015,8,6,4,UA,1447,N37287,BZN,DEN,1344,1417,33,12,1429,99,92,72,524,1541,8,1523,1549,26,0,0,,0,0,11,15,0,1,4,8,UA
2015,8,6,4,OO,6244,N743SK,BZN,LAX,1359,1354,-5,11,1405,159,145,128,902,1513,6,1538,1519,-19,0,0,,,,,,,0,4,8,OO
2015,8,6,4,OO,4649,N455CA,BZN,SLC,1535,1525,-10,10,1535,80,69,55,347,1630,4,1655,1634,-21,0,0,,,,,,,0,4,8,OO
2015,8,6,4,OO,3476,N217AG,BZN,PDX,1645,1632,-13,7,1639,110,100,83,554,1702,10,1735,1712,-23,0,0,,,,,,,0,4,8,OO
2015,8,6,4,OO,4782,N781CA,BZN,SLC,1750,1743,-7,10,1753,73,73,59,347,1852,4,1903,1856,-7,0,0,,,,,,,0,4,8,OO
2015,8,7,5,DL,1203,N929DN,BZN,MSP,600,557,-3,16,613,133,140,114,874,907,10,913,917,4,0,0,,,,,,,0,5,8,DL
2015,8,7,5,OO,4601,N611SK,BZN,SEA,605,600,-5,15,615,108,109,80,543,635,14,653,649,-4,0,0,,,,,,,0,5,8,OO
2015,8,7,5,DL,2526,N805DN,BZN,SLC,625,626,1,10,636,70,67,50,347,726,7,735,733,-2,0,0,,,,,,,0,5,8,DL
2015,8,7,5,UA,1569,N37253,BZN,DEN,710,725,15,14,739,102,89,68,524,847,7,852,854,2,0,0,,,,,,,1,5,8,UA
2015,8,7,5,UA,688,N823UA,BZN,ORD,843,837,-6,10,847,175,154,135,1186,1202,9,1238,1211,-27,0,0,,,,,,,0,5,8,UA
2015,8,7,5,OO,6375,N927SW,BZN,DEN,1015,1014,-1,11,1025,100,94,76,524,1141,7,1155,1148,-7,0,0,,,,,,,0,5,8,OO
2015,8,7,5,DL,2287,N955DN,BZN,MSP,1105,1130,25,11,1141,131,128,113,874,1434,4,1416,1438,22,0,0,,0,0,0,22,0,1,5,8,DL
2015,8,7,5,OO,4454,N601XJ,BZN,SLC,1145,1141,-4,13,1154,77,79,60,347,1254,6,1302,1300,-2,0,0,,,,,,,0,5,8,OO
2015,8,7,5,UA,755,N445UA,BZN,ORD,1228,1256,28,13,1309,181,155,133,1186,1622,9,1629,1631,2,0,0,,,,,,,1,5,8,UA
2015,8,7,5,OO,6245,N915SW,BZN,SFO,1252,1303,11,13,1316,152,136,120,807,1416,3,1424,1419,-5,0,0,,,,,,,1,5,8,OO
2015,8,7,5,DL,2318,N923DN,BZN,MSP,1335,1343,8,13,1356,131,131,112,874,1648,6,1646,1654,8,0,0,,,,,,,1,5,8,DL
2015,8,7,5,UA,1447,N18220,BZN,DEN,1344,1358,14,9,1407,99,91,72,524,1519,10,1523,1529,6,0,0,,,,,,,1,5,8,UA
2015,8,7,5,OO,6244,N782SK,BZN,LAX,1359,1412,13,9,1421,159,152,137,902,1538,6,1538,1544,6,0,0,,,,,,,1,5,8,OO
2015,8,7,5,OO,4649,N915EV,BZN,SLC,1535,1544,9,10,1554,80,67,54,347,1648,3,1655,1651,-4,0,0,,,,,,,1,5,8,OO
2015,8,7,5,OO,3476,N215AG,BZN,PDX,1645,1641,-4,15,1656,110,97,77,554,1713,5,1735,1718,-17,0,0,,,,,,,0,5,8,OO
2015,8,7,5,OO,4782,N652BR,BZN,SLC,1750,1750,0,25,1815,73,,,347,2142,8,1903,2150,,1,0,,,,,,,0,5,8,OO
2015,8,7,5,F9,344,N934FR,BZN,DEN,2105,2128,23,7,2135,93,82,68,524,2243,7,2238,2250,12,0,0,,,,,,,1,5,8,F9
2015,8,8,6,DL,1203,N932DN,BZN,MSP,600,613,13,11,624,132,127,108,874,912,8,912,920,8,0,0,,,,,,,1,6,8,DL
2015,8,8,6,OO,4601,N603SK,BZN,SEA,605,605,0,17,622,108,101,77,543,639,7,653,646,-7,0,0,,,,,,,0,6,8,OO
2015,8,8,6,DL,2526,N813DN,BZN,SLC,625,625,0,10,635,69,63,51,347,726,2,734,728,-6,0,0,,,,,,,0,6,8,DL
2015,8,8,6,UA,1569,N73283,BZN,DEN,710,708,-2,10,718,102,92,72,524,830,10,852,840,-12,0,0,,,,,,,0,6,8,UA
2015,8,8,6,UA,688,N439UA,BZN,ORD,843,836,-7,14,850,175,166,142,1186,1212,10,1238,1222,-16,0,0,,,,,,,0,6,8,UA
2015,8,8,6,OO,6375,N909SW,BZN,DEN,1018,1016,-2,13,1029,100,98,77,524,1146,8,1158,1154,-4,0,0,,,,,,,0,6,8,OO
2015,8,8,6,DL,2287,N953DN,BZN,MSP,1105,1101,-4,12,1113,131,130,112,874,1405,6,1416,1411,-5,0,0,,,,,,,0,6,8,DL
2015,8,8,6,OO,4454,N915EV,BZN,SLC,1145,1134,-11,21,1155,76,89,59,347,1254,9,1301,1303,2,0,0,,,,,,,0,6,8,OO
2015,8,8,6,UA,755,N836UA,BZN,ORD,1235,1230,-5,13,1243,188,170,143,1186,1606,14,1643,1620,-23,0,0,,,,,,,0,6,8,UA
2015,8,8,6,UA,948,N804UA,BZN,DEN,1245,1255,10,13,1308,100,98,74,524,1422,11,1425,1433,8,0,0,,,,,,,1,6,8,UA
2015,8,8,6,OO,6245,N934SW,BZN,SFO,1252,1428,96,10,1438,152,132,118,807,1536,4,1424,1540,76,0,0,,0,0,0,76,0,1,6,8,OO
2015,8,8,6,DL,301,N302NB,BZN,LGA,1315,1319,4,10,1329,251,232,212,1894,1901,10,1926,1911,-15,0,0,,,,,,,0,6,8,DL
2015,8,8,6,DL,2318,N934DN,BZN,MSP,1335,1345,10,12,1357,131,128,110,874,1647,6,1646,1653,7,0,0,,,,,,,1,6,8,DL
2015,8,8,6,DL,1643,N374NW,BZN,ATL,1400,1401,1,9,1410,235,209,189,1640,1919,11,1955,1930,-25,0,0,,,,,,,0,6,8,DL
2015,8,8,6,UA,507,N848UA,BZN,EWR,1401,1354,-7,10,1404,250,251,223,1882,1947,18,2011,2005,-6,0,0,,,,,,,0,6,8,UA
2015,8,8,6,OO,6244,N709BR,BZN,LAX,1445,1441,-4,20,1501,164,170,135,902,1616,15,1629,1631,2,0,0,,,,,,,0,6,8,OO
2015,8,8,6,OO,4649,N445SW,BZN,SLC,1535,1542,7,13,1555,79,79,58,347,1653,8,1654,1701,7,0,0,,,,,,,1,6,8,OO
2015,8,8,6,OO,3476,N215AG,BZN,PDX,1645,1640,-5,8,1648,110,92,79,554,1707,5,1735,1712,-23,0,0,,,,,,,0,6,8,OO
2015,8,8,6,OO,6430,N943SW,BZN,DEN,1718,1707,-11,14,1721,102,101,77,524,1838,10,1900,1848,-12,0,0,,,,,,,0,6,8,OO
2015,8,8,6,F9,344,N905FR,BZN,DEN,2105,2126,21,8,2134,93,89,71,524,2245,10,2238,2255,17,0,0,,0,0,0,17,0,1,6,8,F9
2015,8,9,7,OO,4601,N603QX,BZN,SEA,605,603,-2,14,617,108,106,83,543,640,9,653,649,-4,0,0,,,,,,,0,7,8,OO
2015,8,9,7,DL,2526,N3763D,BZN,SLC,625,620,-5,10,630,70,64,48,347,718,6,735,724,-11,0,0,,,,,,,0,7,8,DL
2015,8,9,7,UA,303,N463UA,BZN,DEN,710,712,2,9,721,101,85,70,524,831,6,851,837,-14,0,0,,,,,,,0,7,8,UA
2015,8,9,7,DL,807,N362NW,BZN,ATL,745,742,-3,11,753,231,210,194,1640,1307,5,1336,1312,-24,0,0,,,,,,,0,7,8,DL
2015,8,9,7,OO,6408,N121SY,BZN,SFO,833,944,71,27,1011,152,156,125,807,1116,4,1005,1120,75,0,0,,75,0,0,0,0,1,7,8,OO
2015,8,9,7,UA,688,N448UA,BZN,ORD,849,845,-4,20,905,175,176,148,1186,1233,8,1244,1241,-3,0,0,,,,,,,0,7,8,UA
2015,8,9,7,DL,1135,N942DN,BZN,MSP,900,900,0,13,913,131,128,109,874,1202,6,1211,1208,-3,0,0,,,,,,,0,7,8,DL
2015,8,9,7,OO,6375,N874AS,BZN,DEN,1015,1007,-8,16,1023,100,97,72,524,1135,9,1155,1144,-11,0,0,,,,,,,0,7,8,OO
2015,8,9,7,DL,2287,N924DN,BZN,MSP,1105,1134,29,15,1149,131,128,111,874,1440,2,1416,1442,26,0,0,,0,0,0,26,0,1,7,8,DL
2015,8,9,7,OO,4454,N823AS,BZN,SLC,1145,1144,-1,15,1159,77,78,55,347,1254,8,1302,1302,0,0,0,,,,,,,0,7,8,OO
2015,8,9,7,UA,755,N847UA,BZN,ORD,1232,1233,1,12,1245,188,166,143,1186,1608,11,1640,1619,-21,0,0,,,,,,,0,7,8,UA
2015,8,9,7,UA,948,N854UA,BZN,DEN,1244,1239,-5,9,1248,100,83,69,524,1357,5,1424,1402,-22,0,0,,,,,,,0,7,8,UA
2015,8,9,7,OO,6245,N952SW,BZN,SFO,1252,1248,-4,13,1301,152,138,121,807,1402,4,1424,1406,-18,0,0,,,,,,,0,7,8,OO
2015,8,9,7,DL,2318,N940DN,BZN,MSP,1335,1353,18,10,1403,131,131,118,874,1701,3,1646,1704,18,0,0,,0,0,2,16,0,1,7,8,DL
2015,8,9,7,OO,6244,N964SW,BZN,LAX,1351,1526,95,14,1540,164,153,133,902,1653,6,1535,1659,84,0,0,,0,0,0,84,0,1,7,8,OO
2015,8,9,7,UA,507,N810UA,BZN,EWR,1401,1354,-7,26,1420,250,258,219,1882,1959,13,2011,2012,1,0,0,,,,,,,0,7,8,UA
2015,8,9,7,OO,4649,N8965E,BZN,SLC,1535,1525,-10,10,1535,80,71,56,347,1631,5,1655,1636,-19,0,0,,,,,,,0,7,8,OO
2015,8,9,7,OO,3476,N217AG,BZN,PDX,1645,1637,-8,11,1648,110,96,81,554,1709,4,1735,1713,-22,0,0,,,,,,,0,7,8,OO
2015,8,9,7,OO,6387,N110SY,BZN,SFO,1702,1712,10,13,1725,157,146,124,807,1829,9,1839,1838,-1,0,0,,,,,,,1,7,8,OO
2015,8,9,7,OO,4782,N446SW,BZN,SLC,1750,1743,-7,12,1755,73,75,54,347,1849,9,1903,1858,-5,0,0,,,,,,,0,7,8,OO
2015,8,10,1,DL,1203,N959DN,BZN,MSP,600,558,-2,11,609,133,140,118,874,907,11,913,918,5,0,0,,,,,,,0,1,8,DL
2015,8,10,1,OO,4601,N609SK,BZN,SEA,605,558,-7,13,611,108,102,86,543,637,3,653,640,-13,0,0,,,,,,,0,1,8,OO
2015,8,10,1,DL,2526,N838DN,BZN,SLC,625,626,1,8,634,70,64,49,347,723,7,735,730,-5,0,0,,,,,,,0,1,8,DL
2015,8,10,1,UA,1569,N33203,BZN,DEN,710,702,-8,9,711,102,83,68,524,819,6,852,825,-27,0,0,,,,,,,0,1,8,UA
